OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"22";KOR;South Korea;Asia;440914.00000000000;146972.00000000000;Gyeongsangnam-do;;KR.KN;27.08260364280;27.08260364280;0.99309396263;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;79074.00000000000;;0.00000000000;0.00000000000;587886.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;19769.00000000000;59305.00000000000;0.00000000000;0.00000000000;79074.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;146972.00000000000;440914.00000000000;0.00000000000;0.00000000000;587886.00000000000;0.00000000000;0.00000000000;19769.00000000000;59305.00000000000;0.00000000000;0.00000000000
"23";KOR;South Korea;Asia;77965.00000000000;25989.00000000000;Incheon;;KR.IN;11.50732408180;11.50732408180;0.10017809802;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;14500.00000000000;;0.00000000000;0.00000000000;103954.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3625.00000000000;10875.00000000000;0.00000000000;0.00000000000;14500.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;25989.00000000000;77965.00000000000;0.00000000000;0.00000000000;103954.00000000000;0.00000000000;0.00000000000;3625.00000000000;10875.00000000000;0.00000000000;0.00000000000
"24";KOR;South Korea;Asia;0.00000000000;7752.00000000000;Jeju;;KR.CJ;4.14023996529;4.14023996529;0.18051090315;Main;;;116.00000000000;0.00000000000;0.00000000000;116.00000000000;0.00000000000;0.00000000000;123.00000000000;0.00000000000;0.00000000000;236.00000000000;0.00000000000;0.00000000000;243.00000000000;0.00000000000;0.00000000000;243.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Aug;;Aug;;;;Aug;;561.00000000000;;0.00000000000;0.00000000000;7752.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;561.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;561.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7752.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7752.00000000000;0.00000000000;0.00000000000;561.00000000000;0.00000000000;0.00000000000;0.00000000000
"25";KOR;South Korea;Asia;693466.00000000000;231155.00000000000;Jeollabuk-do;;KR.CB;11.18597872930;11.18597872930;0.83557657019;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;130647.00000000000;;0.00000000000;0.00000000000;924621.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;32662.00000000000;97985.00000000000;0.00000000000;0.00000000000;130647.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;231155.00000000000;693466.00000000000;0.00000000000;0.00000000000;924621.00000000000;0.00000000000;0.00000000000;32662.00000000000;97985.00000000000;0.00000000000;0.00000000000
"26";KOR;South Korea;Asia;959487.00000000000;319829.00000000000;Jeollanam-do;;KR.CN;74.13778456390;74.13778456390;1.19441182341;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;169473.00000000000;;0.00000000000;0.00000000000;1279316.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;42368.00000000000;127105.00000000000;0.00000000000;0.00000000000;169473.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;319829.00000000000;959487.00000000000;0.00000000000;0.00000000000;1279316.00000000000;0.00000000000;0.00000000000;42368.00000000000;127105.00000000000;0.00000000000;0.00000000000
"27";KOR;South Korea;Asia;22201.00000000000;7400.00000000000;Busan;;KR.PU;3.95969180514;3.95969180515;0.06788831800;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;3921.00000000000;;0.00000000000;0.00000000000;29601.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;980.00000000000;2941.00000000000;0.00000000000;0.00000000000;3921.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7400.00000000000;22201.00000000000;0.00000000000;0.00000000000;29601.00000000000;0.00000000000;0.00000000000;980.00000000000;2941.00000000000;0.00000000000;0.00000000000
"28";KOR;South Korea;Asia;257421.00000000000;85807.00000000000;Chungcheongbuk-do;;KR.GB;6.16839622382;6.16839622382;0.75155757375;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;47108.00000000000;;0.00000000000;0.00000000000;343228.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11777.00000000000;35331.00000000000;0.00000000000;0.00000000000;47108.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;85807.00000000000;257421.00000000000;0.00000000000;0.00000000000;343228.00000000000;0.00000000000;0.00000000000;11777.00000000000;35331.00000000000;0.00000000000;0.00000000000
"29";KOR;South Korea;Asia;801665.00000000000;267221.00000000000;Chungcheongnam-do;;KR.GN;17.27165623330;17.27165623330;0.84384871217;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;158238.00000000000;;0.00000000000;0.00000000000;1068886.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;39560.00000000000;118678.00000000000;0.00000000000;0.00000000000;158238.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;267221.00000000000;801665.00000000000;0.00000000000;0.00000000000;1068886.00000000000;0.00000000000;0.00000000000;39560.00000000000;118678.00000000000;0.00000000000;0.00000000000
"30";KOR;South Korea;Asia;22985.00000000000;7662.00000000000;Daegu;;KR.TG;1.65129607488;1.65129607488;0.08353130998;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;4139.00000000000;;0.00000000000;0.00000000000;30647.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1035.00000000000;3104.00000000000;0.00000000000;0.00000000000;4139.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7662.00000000000;22985.00000000000;0.00000000000;0.00000000000;30647.00000000000;0.00000000000;0.00000000000;1035.00000000000;3104.00000000000;0.00000000000;0.00000000000
"31";KOR;South Korea;Asia;10973.00000000000;3658.00000000000;Daejeon;;KR.TJ;1.07976801956;1.07976801956;0.04928808469;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;2069.00000000000;;0.00000000000;0.00000000000;14631.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;517.00000000000;1552.00000000000;0.00000000000;0.00000000000;2069.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3658.00000000000;10973.00000000000;0.00000000000;0.00000000000;14631.00000000000;0.00000000000;0.00000000000;517.00000000000;1552.00000000000;0.00000000000;0.00000000000
"32";KOR;South Korea;Asia;0.00000000000;282114.00000000000;Gangwon-do;;KR.KW;9.79419057804;9.79419057804;1.81295677486;Main;;;140.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;147.00000000000;0.00000000000;0.00000000000;260.00000000000;0.00000000000;0.00000000000;267.00000000000;0.00000000000;0.00000000000;267.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Sep;;;;Sep;;38587.00000000000;;0.00000000000;0.00000000000;282114.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;38587.00000000000;0.00000000000;0.00000000000;0.00000000000;38587.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;282114.00000000000;0.00000000000;0.00000000000;0.00000000000;282114.00000000000;0.00000000000;0.00000000000;38587.00000000000;0.00000000000;0.00000000000;0.00000000000
"33";KOR;South Korea;Asia;36668.00000000000;12223.00000000000;Gwangju;;KR.KJ;0.93190940391;0.93190940391;0.04207805987;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;6284.00000000000;;0.00000000000;0.00000000000;48891.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1571.00000000000;4713.00000000000;0.00000000000;0.00000000000;6284.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;12223.00000000000;36668.00000000000;0.00000000000;0.00000000000;48891.00000000000;0.00000000000;0.00000000000;1571.00000000000;4713.00000000000;0.00000000000;0.00000000000
"34";KOR;South Korea;Asia;520281.00000000000;173427.00000000000;Gyeonggi-do;;KR.KG;10.52445125680;10.52445125680;1.03032405976;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;94309.00000000000;;0.00000000000;0.00000000000;693708.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;23577.00000000000;70732.00000000000;0.00000000000;0.00000000000;94309.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;173427.00000000000;520281.00000000000;0.00000000000;0.00000000000;693708.00000000000;0.00000000000;0.00000000000;23577.00000000000;70732.00000000000;0.00000000000;0.00000000000
"35";KOR;South Korea;Asia;615187.00000000000;205062.00000000000;Gyeongsangbuk-do;;KR.KB;10.88501005970;10.88501005970;1.93002365070;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;115588.00000000000;;0.00000000000;0.00000000000;820249.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;28897.00000000000;86691.00000000000;0.00000000000;0.00000000000;115588.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;205062.00000000000;615187.00000000000;0.00000000000;0.00000000000;820249.00000000000;0.00000000000;0.00000000000;28897.00000000000;86691.00000000000;0.00000000000;0.00000000000
"36";KOR;South Korea;Asia;0.00000000000;2920.00000000000;Seoul;;KR.SO;1.15587006026;1.15587006026;0.06173451510;Main;;;140.00000000000;0.00000000000;0.00000000000;140.00000000000;0.00000000000;0.00000000000;147.00000000000;0.00000000000;0.00000000000;260.00000000000;0.00000000000;0.00000000000;267.00000000000;0.00000000000;0.00000000000;267.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Sep;;;;Sep;;392.00000000000;;0.00000000000;0.00000000000;2920.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;392.00000000000;0.00000000000;0.00000000000;0.00000000000;392.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2920.00000000000;0.00000000000;0.00000000000;0.00000000000;2920.00000000000;0.00000000000;0.00000000000;392.00000000000;0.00000000000;0.00000000000;0.00000000000
"37";KOR;South Korea;Asia;36273.00000000000;12091.00000000000;Ulsan;;KR.UL;2.51108480403;2.51108480403;0.08031829988;Main;;;148.00000000000;0.00000000000;0.00000000000;148.00000000000;0.00000000000;0.00000000000;155.00000000000;0.00000000000;0.00000000000;268.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;275.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;1.00000000000;130.00000000000;0.00000000000;0.00000000000;150.00000000000;0.00000000000;0.00000000000;127.00000000000;0.00000000000;0.00000000000;Sep;;Oct;;;;Oct;;6133.00000000000;;0.00000000000;0.00000000000;48364.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1533.00000000000;4600.00000000000;0.00000000000;0.00000000000;6133.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;12091.00000000000;36273.00000000000;0.00000000000;0.00000000000;48364.00000000000;0.00000000000;0.00000000000;1533.00000000000;4600.00000000000;0.00000000000;0.00000000000
"38";LAO;Laos;Asia;157233.00000000000;0.00000000000;Xaignabouri;;LA.XA;9.94641124099;9.94641124099;1.33870939715;Main;Second;;121.00000000000;335.00000000000;0.00000000000;135.00000000000;349.00000000000;0.00000000000;151.00000000000;365.00000000000;0.00000000000;291.00000000000;110.00000000000;0.00000000000;304.00000000000;125.00000000000;0.00000000000;321.00000000000;140.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;130.00000000000;130.00000000000;0.00000000000;169.00000000000;141.00000000000;0.00000000000;169.00000000000;141.00000000000;0.00000000000;Oct;Apr;Oct;;May;;Nov;May;43415.00000000000;;2757.00000000000;0.00000000000;157233.00000000000;12181.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;689.00000000000;2068.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;32561.00000000000;10854.00000000000;0.00000000000;46172.00000000000;0.00000000000;0.00000000000;0.00000000000;3045.00000000000;9136.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;117925.00000000000;39308.00000000000;0.00000000000;169414.00000000000;0.00000000000;2757.00000000000;0.00000000000;43415.00000000000;0.00000000000;12181.00000000000
"39";LAO;Laos;Asia;29405.00000000000;0.00000000000;X̩kong;;LA.XE;6.01418162101;6.01418162101;0.70400521181;Main;Second;;121.00000000000;335.00000000000;0.00000000000;135.00000000000;349.00000000000;0.00000000000;151.00000000000;365.00000000000;0.00000000000;291.00000000000;110.00000000000;0.00000000000;304.00000000000;125.00000000000;0.00000000000;321.00000000000;140.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;planting;2.00000000000;130.00000000000;130.00000000000;0.00000000000;169.00000000000;141.00000000000;0.00000000000;169.00000000000;141.00000000000;0.00000000000;Oct;Apr;Oct;;May;;Nov;May;9656.00000000000;;648.00000000000;0.00000000000;29405.00000000000;2889.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;162.00000000000;486.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7242.00000000000;2414.00000000000;0.00000000000;10304.00000000000;0.00000000000;0.00000000000;0.00000000000;722.00000000000;2167.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;22053.00000000000;7352.00000000000;0.00000000000;32294.00000000000;0.00000000000;648.00000000000;0.00000000000;9656.00000000000;0.00000000000;2889.00000000000
