Date;Hour;CO2 ppm;Hourly Median CO2 (ppm);Hourly Mean O3 (ppb);Hourly Median O3 (ppb);AOT40 (ppm);SUM06 (ppm);W126 (ppm);Ring;Treatment
5/24/2001;23:00;;;;;;;;3;CO2
5/25/2001;00:00;;;;;;;;3;CO2
5/25/2001;01:00;;;;;;;;3;CO2
5/25/2001;02:00;;;;;;;;3;CO2
5/25/2001;03:00;;;;;;;;3;CO2
5/25/2001;04:00;;;;;;;;3;CO2
5/25/2001;05:00;;;;;;;;3;CO2
5/25/2001;06:00;;;;;;;;3;CO2
5/25/2001;07:00;;;;;;;;3;CO2
5/25/2001;08:00;;;;;;;;3;CO2
5/25/2001;09:00;;;;;;;;3;CO2
5/25/2001;10:00;;;;;;;;3;CO2
5/25/2001;11:00;;;;;;;;3;CO2
5/25/2001;12:00;;;;;;;;3;CO2
5/25/2001;13:00;;;;;;;;3;CO2
5/25/2001;14:00;;;;;;;;3;CO2
5/25/2001;15:00;;;;;;;;3;CO2
5/25/2001;16:00;;;;;;;;3;CO2
5/25/2001;17:00;;;;;;;;3;CO2
5/25/2001;18:00;;;;;;;;3;CO2
5/25/2001;19:00;;;;;;;;3;CO2
5/25/2001;20:00;;;;;;;;3;CO2
5/25/2001;21:00;;;;;;;;3;CO2
5/25/2001;22:00;;;;;;;;3;CO2
5/25/2001;23:00;;;;;;;;3;CO2
5/26/2001;00:00;;;;;;;;3;CO2
5/26/2001;01:00;;;;;;;;3;CO2
5/26/2001;02:00;;;;;;;;3;CO2
5/26/2001;03:00;;;;;;;;3;CO2
5/26/2001;04:00;;;;;;;;3;CO2
5/26/2001;05:00;;;;;;;;3;CO2
5/26/2001;06:00;;;;;;;;3;CO2
5/26/2001;07:00;;;;;;;;3;CO2
5/26/2001;08:00;;;;;;;;3;CO2
5/26/2001;09:00;;;;;;;;3;CO2
5/26/2001;10:00;;;;;;;;3;CO2
5/26/2001;11:00;;;;;;;;3;CO2
5/26/2001;12:00;;;;;;;;3;CO2
5/26/2001;13:00;;;;;;;;3;CO2
5/26/2001;14:00;;;;;;;;3;CO2
5/26/2001;15:00;;;;;;;;3;CO2
5/26/2001;16:00;;;;;;;;3;CO2
5/26/2001;17:00;;;;;;;;3;CO2
5/26/2001;18:00;;;;;;;;3;CO2
5/26/2001;19:00;;;;;;;;3;CO2
5/26/2001;20:00;;;;;;;;3;CO2
5/26/2001;21:00;;;;;;;;3;CO2
5/26/2001;22:00;;;;;;;;3;CO2
5/26/2001;23:00;;;;;;;;3;CO2
5/27/2001;00:00;;;;;;;;3;CO2
5/27/2001;01:00;;;;;;;;3;CO2
5/27/2001;02:00;;;;;;;;3;CO2
5/27/2001;03:00;;;;;;;;3;CO2
5/27/2001;04:00;;;;;;;;3;CO2
5/27/2001;05:00;;;;;;;;3;CO2
5/27/2001;06:00;;;;;;;;3;CO2
5/27/2001;07:00;;;;;;;;3;CO2
5/27/2001;08:00;;;;;;;;3;CO2
5/27/2001;09:00;;;;;;;;3;CO2
5/27/2001;10:00;;;;;;;;3;CO2
5/27/2001;11:00;;;;;;;;3;CO2
5/27/2001;12:00;;;;;;;;3;CO2
5/27/2001;13:00;;;;;;;;3;CO2
5/27/2001;14:00;;;;;;;;3;CO2
5/27/2001;15:00;;;;;;;;3;CO2
5/27/2001;16:00;;;;;;;;3;CO2
5/27/2001;17:00;;;;;;;;3;CO2
5/27/2001;18:00;;;;;;;;3;CO2
5/27/2001;19:00;;;;;;;;3;CO2
5/27/2001;20:00;;;;;;;;3;CO2
5/27/2001;21:00;;;;;;;;3;CO2
5/27/2001;22:00;;;;;;;;3;CO2
5/27/2001;23:00;;;;;;;;3;CO2
5/28/2001;00:00;;;;;;;;3;CO2
5/28/2001;01:00;;;;;;;;3;CO2
5/28/2001;02:00;;;;;;;;3;CO2
5/28/2001;03:00;;;;;;;;3;CO2
5/28/2001;04:00;;;;;;;;3;CO2
5/28/2001;05:00;;;;;;;;3;CO2
5/28/2001;06:00;;;;;;;;3;CO2
5/28/2001;07:00;;;;;;;;3;CO2
5/28/2001;08:00;;;;;;;;3;CO2
5/28/2001;09:00;;;;;;;;3;CO2
5/28/2001;10:00;;;;;;;;3;CO2
5/28/2001;11:00;;;;;;;;3;CO2
5/28/2001;12:00;;;;;;;;3;CO2
5/28/2001;13:00;;;;;;;;3;CO2
5/28/2001;14:00;;;;;;;;3;CO2
5/28/2001;15:00;;;;;;;;3;CO2
5/28/2001;16:00;;;;;;;;3;CO2
5/28/2001;17:00;;;;;;;;3;CO2
5/28/2001;18:00;;;;;;;;3;CO2
5/28/2001;19:00;;;;;;;;3;CO2
5/28/2001;20:00;;;;;;;;3;CO2
5/28/2001;21:00;;;;;;;;3;CO2
5/28/2001;22:00;;;;;;;;3;CO2
5/28/2001;23:00;;;;;;;;3;CO2
5/29/2001;00:00;;;;;;;;3;CO2
5/29/2001;01:00;;;;;;;;3;CO2
5/29/2001;02:00;;;;;;;;3;CO2
5/29/2001;03:00;;;;;;;;3;CO2
5/29/2001;04:00;;;;;;;;3;CO2
5/29/2001;05:00;;;;;;;;3;CO2
5/29/2001;06:00;;;;;;;;3;CO2
5/29/2001;07:00;;;;;;;;3;CO2
5/29/2001;08:00;;;;;;;;3;CO2
5/29/2001;09:00;;;;;;;;3;CO2
5/29/2001;10:00;;;;;;;;3;CO2
5/29/2001;11:00;;;;;;;;3;CO2
5/29/2001;12:00;;;;;;;;3;CO2
5/29/2001;13:00;;;;;;;;3;CO2
5/29/2001;14:00;;;;;;;;3;CO2
5/29/2001;15:00;;;;;;;;3;CO2
5/29/2001;16:00;;;;;;;;3;CO2
5/29/2001;17:00;;;;;;;;3;CO2
5/29/2001;18:00;;;;;;;;3;CO2
5/29/2001;19:00;;;;;;;;3;CO2
5/29/2001;20:00;;;;;;;;3;CO2
5/29/2001;21:00;;;;;;;;3;CO2
5/29/2001;22:00;;;;;;;;3;CO2
5/29/2001;23:00;;;;;;;;3;CO2
5/30/2001;00:00;;;;;;;;3;CO2
5/30/2001;01:00;;;;;;;;3;CO2
5/30/2001;02:00;;;;;;;;3;CO2
5/30/2001;03:00;;;;;;;;3;CO2
5/30/2001;04:00;;;;;;;;3;CO2
5/30/2001;05:00;;;;;;;;3;CO2
5/30/2001;06:00;;;;;;;;3;CO2
5/30/2001;07:00;;;;;;;;3;CO2
5/30/2001;08:00;;;;;;;;3;CO2
5/30/2001;09:00;;;;;;;;3;CO2
5/30/2001;10:00;;;;;;;;3;CO2
5/30/2001;11:00;;;;;;;;3;CO2
5/30/2001;12:00;;;;;;;;3;CO2
5/30/2001;13:00;;;;;;;;3;CO2
5/30/2001;14:00;;;;;;;;3;CO2
5/30/2001;15:00;;;;;;;;3;CO2
5/30/2001;16:00;;;;;;;;3;CO2
5/30/2001;17:00;;;;;;;;3;CO2
5/30/2001;18:00;;;;;;;;3;CO2
5/30/2001;19:00;;;;;;;;3;CO2
5/30/2001;20:00;;;;;;;;3;CO2
5/30/2001;21:00;;;;;;;;3;CO2
5/30/2001;22:00;;;;;;;;3;CO2
5/30/2001;23:00;;;;;;;;3;CO2
5/31/2001;00:00;;;;;;;;3;CO2
5/31/2001;01:00;;;;;;;;3;CO2
5/31/2001;02:00;;;;;;;;3;CO2
5/31/2001;03:00;;;;;;;;3;CO2
5/31/2001;04:00;;;;;;;;3;CO2
5/31/2001;05:00;;;;;;;;3;CO2
5/31/2001;06:00;;;;;;;;3;CO2
5/31/2001;07:00;;;;;;;;3;CO2
5/31/2001;08:00;;;;;;;;3;CO2
5/31/2001;09:00;;;;;;;;3;CO2
5/31/2001;10:00;;;;;;;;3;CO2
5/31/2001;11:00;;;;;;;;3;CO2
5/31/2001;12:00;;;;;;;;3;CO2
5/31/2001;13:00;;;;;;;;3;CO2
5/31/2001;14:00;;;;;;;;3;CO2
5/31/2001;15:00;;;;;;;;3;CO2
5/31/2001;16:00;;;;;;;;3;CO2
5/31/2001;17:00;;;;;;;;3;CO2
5/31/2001;18:00;;;;;;;;3;CO2
5/31/2001;19:00;;;;;;;;3;CO2
5/31/2001;20:00;;;;;;;;3;CO2
5/31/2001;21:00;;;;;;;;3;CO2
5/31/2001;22:00;;;;;;;;3;CO2
5/31/2001;23:00;;;;;;;;3;CO2
06/01/2001;00:00;;;;;;;;3;CO2
06/01/2001;01:00;;;;;;;;3;CO2
06/01/2001;02:00;;;;;;;;3;CO2
06/01/2001;03:00;;;;;;;;3;CO2
06/01/2001;04:00;;;;;;;;3;CO2
06/01/2001;05:00;;;;;;;;3;CO2
06/01/2001;06:00;;;;;;;;3;CO2
06/01/2001;07:00;;;;;;;;3;CO2
06/01/2001;08:00;;;;;;;;3;CO2
06/01/2001;09:00;;;;;;;;3;CO2
06/01/2001;10:00;;;;;;;;3;CO2
06/01/2001;11:00;;;;;;;;3;CO2
06/01/2001;12:00;;;;;;;;3;CO2
06/01/2001;13:00;;;;;;;;3;CO2
06/01/2001;14:00;;;;;;;;3;CO2
06/01/2001;15:00;;;;;;;;3;CO2
06/01/2001;16:00;;;;;;;;3;CO2
06/01/2001;17:00;;;;;;;;3;CO2
06/01/2001;18:00;;;;;;;;3;CO2
06/01/2001;19:00;;;;;;;;3;CO2
06/01/2001;20:00;;;;;;;;3;CO2
06/01/2001;21:00;;;;;;;;3;CO2
06/01/2001;22:00;;;;;;;;3;CO2
06/01/2001;23:00;;;;;;;;3;CO2
06/02/2001;00:00;;;;;;;;3;CO2
06/02/2001;01:00;;;;;;;;3;CO2
06/02/2001;02:00;;;;;;;;3;CO2
06/02/2001;03:00;;;;;;;;3;CO2
06/02/2001;04:00;;;;;;;;3;CO2
06/02/2001;05:00;;;;;;;;3;CO2
06/02/2001;06:00;;;;;;;;3;CO2
06/02/2001;07:00;;;;;;;;3;CO2
06/02/2001;08:00;;;;;;;;3;CO2
06/02/2001;09:00;;;;;;;;3;CO2
06/02/2001;10:00;;;;;;;;3;CO2
06/02/2001;11:00;;;;;;;;3;CO2
06/02/2001;12:00;;;;;;;;3;CO2
06/02/2001;13:00;;;;;;;;3;CO2
06/02/2001;14:00;;;;;;;;3;CO2
06/02/2001;15:00;;;;;;;;3;CO2
06/02/2001;16:00;;;;;;;;3;CO2
06/02/2001;17:00;;;;;;;;3;CO2
06/02/2001;18:00;;;;;;;;3;CO2
06/02/2001;19:00;;;;;;;;3;CO2
06/02/2001;20:00;;;;;;;;3;CO2
06/02/2001;21:00;;;;;;;;3;CO2
06/02/2001;22:00;;;;;;;;3;CO2
06/02/2001;23:00;;;;;;;;3;CO2
06/03/2001;00:00;;;;;;;;3;CO2
06/03/2001;01:00;;;;;;;;3;CO2
06/03/2001;02:00;;;;;;;;3;CO2
06/03/2001;03:00;;;;;;;;3;CO2
06/03/2001;04:00;733.1818;687;;;;;;3;CO2
06/03/2001;05:00;576.0667;555;;;;;;3;CO2
06/03/2001;06:00;554.45;547.5;;;;;;3;CO2
06/03/2001;07:00;548;547;;;;;;3;CO2
06/03/2001;08:00;544.1333;547;;;;;;3;CO2
06/03/2001;09:00;549.6122;550;;;;;;3;CO2
06/03/2001;10:00;536.0625;544;;;;;;3;CO2
06/03/2001;11:00;548.2667;547.5;;;;;;3;CO2
06/03/2001;12:00;549.45;551.5;;;;;;3;CO2
06/03/2001;13:00;543.9833;542;;;;;;3;CO2
06/03/2001;14:00;556.5333;555.5;;;;;;3;CO2
06/03/2001;15:00;552.5333;548;;;;;;3;CO2
06/03/2001;16:00;542.8833;541;;;;;;3;CO2
06/03/2001;17:00;552.3667;551.5;;;;;;3;CO2
06/03/2001;18:00;560.85;555.5;;;;;;3;CO2
06/03/2001;19:00;519.9667;539;;;;;;3;CO2
06/03/2001;20:00;510.8667;512.5;;;;;;3;CO2
06/03/2001;21:00;465.3333;459;;;;;;3;CO2
06/03/2001;22:00;425.2667;423;;;;;;3;CO2
06/03/2001;23:00;406.6;407;;;;;;3;CO2
06/04/2001;00:00;408.2333;408;;;;;;3;CO2
06/04/2001;01:00;404.3333;404;;;;;;3;CO2
06/04/2001;02:00;406.9667;407;;;;;;3;CO2
06/04/2001;03:00;398.6167;398;;;;;;3;CO2
06/04/2001;04:00;491.8667;522;;;;;;3;CO2
06/04/2001;05:00;527.0667;523;;;;;;3;CO2
06/04/2001;06:00;546.5833;544.5;;;;;;3;CO2
06/04/2001;07:00;551.9;556.5;;;;;;3;CO2
06/04/2001;08:00;546.8333;548.5;;;;;;3;CO2
06/04/2001;09:00;551.6167;552.5;;;;;;3;CO2
06/04/2001;10:00;554.3667;554;;;;;;3;CO2
06/04/2001;11:00;541.1833;540;;;;;;3;CO2
06/04/2001;12:00;557.377;554;;;;;;3;CO2
06/04/2001;13:00;550.7333;548;;;;;;3;CO2
06/04/2001;14:00;557.5333;555;;;;;;3;CO2
06/04/2001;15:00;551.7167;551.5;;;;;;3;CO2
06/04/2001;16:00;555.3;555;;;;;;3;CO2
06/04/2001;17:00;550.9333;547;;;;;;3;CO2
06/04/2001;18:00;543.4833;541.5;;;;;;3;CO2
06/04/2001;19:00;512.0333;536;;;;;;3;CO2
06/04/2001;20:00;404.4833;405;;;;;;3;CO2
06/04/2001;21:00;408.4833;407;;;;;;3;CO2
06/04/2001;22:00;430.1167;432;;;;;;3;CO2
06/04/2001;23:00;437.7333;439;;;;;;3;CO2
06/05/2001;00:00;441.9167;441.5;;;;;;3;CO2
06/05/2001;01:00;452.1667;452;;;;;;3;CO2
06/05/2001;02:00;445;443.5;;;;;;3;CO2
06/05/2001;03:00;454.1333;453;;;;;;3;CO2
06/05/2001;04:00;531.6667;550.5;;;;;;3;CO2
06/05/2001;05:00;546.2833;547;;;;;;3;CO2
06/05/2001;06:00;545.8667;547;;;;;;3;CO2
06/05/2001;07:00;554.6;555;;;;;;3;CO2
06/05/2001;08:00;550.1;542.5;;;;;;3;CO2
06/05/2001;09:00;547.3833;544.5;;;;;;3;CO2
06/05/2001;10:00;530.75;545;;;;;;3;CO2
06/05/2001;11:00;553.0333;548.5;;;;;;3;CO2
06/05/2001;12:00;542.1333;543.5;;;;;;3;CO2
06/05/2001;13:00;550.1333;552;;;;;;3;CO2
06/05/2001;14:00;557.1333;551;;;;;;3;CO2
06/05/2001;15:00;557.8966;554;;;;;;3;CO2
06/05/2001;16:00;551.9833;553;;;;;;3;CO2
06/05/2001;17:00;563.5246;541;;;;;;3;CO2
06/05/2001;18:00;553.5667;547;;;;;;3;CO2
06/05/2001;19:00;527.9167;521.5;;;;;;3;CO2
06/05/2001;20:00;451.2;452.5;;;;;;3;CO2
06/05/2001;21:00;441.129;440;;;;;;3;CO2
06/05/2001;22:00;;;;;;;;3;CO2
06/05/2001;23:00;;;;;;;;3;CO2
06/06/2001;00:00;;;;;;;;3;CO2
06/06/2001;01:00;;;;;;;;3;CO2
06/06/2001;02:00;;;;;;;;3;CO2
06/06/2001;03:00;;;;;;;;3;CO2
06/06/2001;04:00;;;;;;;;3;CO2
06/06/2001;05:00;;;;;;;;3;CO2
06/06/2001;06:00;;;;;;;;3;CO2
06/06/2001;07:00;;;;;;;;3;CO2
06/06/2001;08:00;;;;;;;;3;CO2
06/06/2001;09:00;;;;;;;;3;CO2
06/06/2001;10:00;;;;;;;;3;CO2
06/06/2001;11:00;;;;;;;;3;CO2
06/06/2001;12:00;;;;;;;;3;CO2
06/06/2001;13:00;;;;;;;;3;CO2
06/06/2001;14:00;;;;;;;;3;CO2
06/06/2001;15:00;;;;;;;;3;CO2
06/06/2001;16:00;;;;;;;;3;CO2
06/06/2001;17:00;;;;;;;;3;CO2
06/06/2001;18:00;;;;;;;;3;CO2
06/06/2001;19:00;;;;;;;;3;CO2
06/06/2001;20:00;;;;;;;;3;CO2
06/06/2001;21:00;;;;;;;;3;CO2
06/06/2001;22:00;;;;;;;;3;CO2
06/06/2001;23:00;;;;;;;;3;CO2
06/07/2001;00:00;;;;;;;;3;CO2
06/07/2001;01:00;;;;;;;;3;CO2
06/07/2001;02:00;;;;;;;;3;CO2
06/07/2001;03:00;;;;;;;;3;CO2
06/07/2001;04:00;;;;;;;;3;CO2
06/07/2001;05:00;;;;;;;;3;CO2
06/07/2001;06:00;;;;;;;;3;CO2
06/07/2001;07:00;;;;;;;;3;CO2
06/07/2001;08:00;;;;;;;;3;CO2
06/07/2001;09:00;;;;;;;;3;CO2
06/07/2001;10:00;;;;;;;;3;CO2
06/07/2001;11:00;;;;;;;;3;CO2
06/07/2001;12:00;541.7;544.5;;;;;;3;CO2
06/07/2001;13:00;554.1148;550;;;;;;3;CO2
06/07/2001;14:00;544.1333;541.5;;;;;;3;CO2
06/07/2001;15:00;538.7407;554.5;;;;;;3;CO2
06/07/2001;16:00;551.9;552.5;;;;;;3;CO2
06/07/2001;17:00;531.3559;526;;;;;;3;CO2
06/07/2001;18:00;555.7833;549;;;;;;3;CO2
06/07/2001;19:00;513.95;545.5;;;;;;3;CO2
06/07/2001;20:00;393.0333;391;;;;;;3;CO2
06/07/2001;21:00;407.9167;407.5;;;;;;3;CO2
06/07/2001;22:00;414.1;413.5;;;;;;3;CO2
06/07/2001;23:00;415.2833;414;;;;;;3;CO2
06/08/2001;00:00;414.9667;415;;;;;;3;CO2
06/08/2001;01:00;416.5333;416;;;;;;3;CO2
06/08/2001;02:00;412.4167;413;;;;;;3;CO2
06/08/2001;03:00;409.5;409;;;;;;3;CO2
06/08/2001;04:00;502.4167;533;;;;;;3;CO2
06/08/2001;05:00;546.55;547;;;;;;3;CO2
06/08/2001;06:00;547.35;546;;;;;;3;CO2
06/08/2001;07:00;549.4833;548;;;;;;3;CO2
06/08/2001;08:00;542.8;541.5;;;;;;3;CO2
06/08/2001;09:00;550.5246;543;;;;;;3;CO2
06/08/2001;10:00;546.45;541;;;;;;3;CO2
06/08/2001;11:00;548.807;550;;;;;;3;CO2
06/08/2001;12:00;549.95;544.5;;;;;;3;CO2
06/08/2001;13:00;544.6833;541.5;;;;;;3;CO2
06/08/2001;14:00;551.8167;545.5;;;;;;3;CO2
06/08/2001;15:00;549.7167;546.5;;;;;;3;CO2
06/08/2001;16:00;552.15;549;;;;;;3;CO2
06/08/2001;17:00;550.2167;556;;;;;;3;CO2
06/08/2001;18:00;559.4833;557.5;;;;;;3;CO2
06/08/2001;19:00;635.8333;569.5;;;;;;3;CO2
06/08/2001;20:00;;;;;;;;3;CO2
06/08/2001;21:00;;;;;;;;3;CO2
06/08/2001;22:00;;;;;;;;3;CO2
06/08/2001;23:00;;;;;;;;3;CO2
06/09/2001;00:00;;;;;;;;3;CO2
06/09/2001;01:00;;;;;;;;3;CO2
06/09/2001;02:00;;;;;;;;3;CO2
06/09/2001;03:00;;;;;;;;3;CO2
06/09/2001;04:00;;;;;;;;3;CO2
06/09/2001;05:00;581.6154;578;;;;;;3;CO2
06/09/2001;06:00;546.3833;535.5;;;;;;3;CO2
06/09/2001;07:00;547.05;540.5;;;;;;3;CO2
06/09/2001;08:00;549.7;541.5;;;;;;3;CO2
06/09/2001;09:00;543.9483;545.5;;;;;;3;CO2
06/09/2001;10:00;521.1754;530;;;;;;3;CO2
06/09/2001;11:00;551.3833;554;;;;;;3;CO2
06/09/2001;12:00;548.4667;549.5;;;;;;3;CO2
06/09/2001;13:00;548.4333;548.5;;;;;;3;CO2
06/09/2001;14:00;547.2167;553;;;;;;3;CO2
06/09/2001;15:00;556.7708;561.5;;;;;;3;CO2
06/09/2001;16:00;565.6765;566;;;;;;3;CO2
06/09/2001;17:00;548.0833;543;;;;;;3;CO2
06/09/2001;18:00;551.2333;561;;;;;;3;CO2
06/09/2001;19:00;674.7833;653.5;;;;;;3;CO2
06/09/2001;20:00;657.0667;661.5;;;;;;3;CO2
06/09/2001;21:00;621.0656;612;;;;;;3;CO2
06/09/2001;22:00;647.1167;647;;;;;;3;CO2
06/09/2001;23:00;573.5439;603;;;;;;3;CO2
06/10/2001;00:00;496.45;489;;;;;;3;CO2
06/10/2001;01:00;502.6389;502;;;;;;3;CO2
06/10/2001;02:00;485.9833;479.5;;;;;;3;CO2
06/10/2001;03:00;583.4333;585;;;;;;3;CO2
06/10/2001;04:00;622.8333;604;;;;;;3;CO2
06/10/2001;05:00;551.1833;544;;;;;;3;CO2
06/10/2001;06:00;549.0333;544;;;;;;3;CO2
06/10/2001;07:00;545.8833;543;;;;;;3;CO2
06/10/2001;08:00;538.7333;544;;;;;;3;CO2
06/10/2001;09:00;538.3167;524.5;;;;;;3;CO2
06/10/2001;10:00;552.6667;551.5;;;;;;3;CO2
06/10/2001;11:00;551.95;547;;;;;;3;CO2
06/10/2001;12:00;540.65;548.5;;;;;;3;CO2
06/10/2001;13:00;564.8667;567;;;;;;3;CO2
06/10/2001;14:00;555.2333;558;;;;;;3;CO2
06/10/2001;15:00;542.3833;546.5;;;;;;3;CO2
06/10/2001;16:00;555;552;;;;;;3;CO2
06/10/2001;17:00;551.3621;555;;;;;;3;CO2
06/10/2001;18:00;560.5;557.5;;;;;;3;CO2
06/10/2001;19:00;538.6607;537;;;;;;3;CO2
06/10/2001;20:00;418.4167;415;;;;;;3;CO2
06/10/2001;21:00;549.5833;549.5;;;;;;3;CO2
06/10/2001;22:00;585.7833;589.5;;;;;;3;CO2
06/10/2001;23:00;581.3;581.5;;;;;;3;CO2
06/11/2001;00:00;580.25;581;;;;;;3;CO2
06/11/2001;01:00;555.2333;554;;;;;;3;CO2
06/11/2001;02:00;519.9667;522;;;;;;3;CO2
06/11/2001;03:00;569.082;560;;;;;;3;CO2
06/11/2001;04:00;558.3167;553;;;;;;3;CO2
06/11/2001;05:00;546.7667;543;;;;;;3;CO2
06/11/2001;06:00;543.8667;545;;;;;;3;CO2
06/11/2001;07:00;543.8;554;;;;;;3;CO2
06/11/2001;08:00;545.1356;549;;;;;;3;CO2
06/11/2001;09:00;541.3;542.5;;;;;;3;CO2
06/11/2001;10:00;560.05;567;;;;;;3;CO2
06/11/2001;11:00;533.3167;531;;;;;;3;CO2
06/11/2001;12:00;562.7833;557.5;;;;;;3;CO2
06/11/2001;13:00;545.5667;558;;;;;;3;CO2
06/11/2001;14:00;555.6333;565;;;;;;3;CO2
06/11/2001;15:00;539.4237;538;;;;;;3;CO2
06/11/2001;16:00;563.5667;560.5;;;;;;3;CO2
06/11/2001;17:00;556.0667;559;;;;;;3;CO2
06/11/2001;18:00;562.4167;556;;;;;;3;CO2
06/11/2001;19:00;619.3667;633;;;;;;3;CO2
06/11/2001;20:00;646.8;643;;;;;;3;CO2
06/11/2001;21:00;699.35;692;;;;;;3;CO2
06/11/2001;22:00;819.2667;808.5;;;;;;3;CO2
06/11/2001;23:00;716.6346;713.5;;;;;;3;CO2
06/12/2001;00:00;626.3167;608.5;;;;;;3;CO2
06/12/2001;01:00;554.7667;547.5;;;;;;3;CO2
06/12/2001;02:00;476.4667;472;;;;;;3;CO2
06/12/2001;03:00;496.9167;500.5;;;;;;3;CO2
06/12/2001;04:00;523.0189;510;;;;;;3;CO2
06/12/2001;05:00;561.8333;563;;;;;;3;CO2
06/12/2001;06:00;541.0652;546.5;;;;;;3;CO2
06/12/2001;07:00;549.8852;548;;;;;;3;CO2
06/12/2001;08:00;543.1552;547;;;;;;3;CO2
06/12/2001;09:00;518.5676;519;;;;;;3;CO2
06/12/2001;10:00;545.2333;543;;;;;;3;CO2
06/12/2001;11:00;558.4909;571;;;;;;3;CO2
06/12/2001;12:00;560.2;556;;;;;;3;CO2
06/12/2001;13:00;546.0667;546.5;;;;;;3;CO2
06/12/2001;14:00;548.9167;547;;;;;;3;CO2
06/12/2001;15:00;546.3571;546;;;;;;3;CO2
06/12/2001;16:00;552.0167;549.5;;;;;;3;CO2
06/12/2001;17:00;555.6333;552.5;;;;;;3;CO2
06/12/2001;18:00;555.6667;552;;;;;;3;CO2
06/12/2001;19:00;514.1404;527;;;;;;3;CO2
06/12/2001;20:00;629.2667;643.5;;;;;;3;CO2
06/12/2001;21:00;798.6;797;;;;;;3;CO2
06/12/2001;22:00;884.2;869;;;;;;3;CO2
06/12/2001;23:00;1007.0847;1001;;;;;;3;CO2
6/13/2001;00:00;1022.1333;1048.5;;;;;;3;CO2
6/13/2001;01:00;879.55;867.5;;;;;;3;CO2
6/13/2001;02:00;848.0833;831.5;;;;;;3;CO2
6/13/2001;03:00;977.4655;974.5;;;;;;3;CO2
6/13/2001;04:00;938.3051;942;;;;;;3;CO2
6/13/2001;05:00;747.8667;738.5;;;;;;3;CO2
6/13/2001;06:00;544.3;541.5;;;;;;3;CO2
6/13/2001;07:00;546.8214;547.5;;;;;;3;CO2
6/13/2001;08:00;547.3;551.5;;;;;;3;CO2
6/13/2001;09:00;541.06;536.5;;;;;;3;CO2
6/13/2001;10:00;528.9649;529;;;;;;3;CO2
6/13/2001;11:00;545.9333;548;;;;;;3;CO2
6/13/2001;12:00;551.4754;549;;;;;;3;CO2
6/13/2001;13:00;543.25;547.5;;;;;;3;CO2
6/13/2001;14:00;551.6167;550.5;;;;;;3;CO2
6/13/2001;15:00;558.1167;559.5;;;;;;3;CO2
6/13/2001;16:00;549;542.5;;;;;;3;CO2
6/13/2001;17:00;565.451;564;;;;;;3;CO2
6/13/2001;18:00;541.5227;545;;;;;;3;CO2
6/13/2001;19:00;524.3167;523.5;;;;;;3;CO2
6/13/2001;20:00;502.0167;496.5;;;;;;3;CO2
6/13/2001;21:00;506.1667;499;;;;;;3;CO2
6/13/2001;22:00;526.3667;530;;;;;;3;CO2
6/13/2001;23:00;540.3559;539;;;;;;3;CO2
6/14/2001;00:00;532.4167;528;;;;;;3;CO2
6/14/2001;01:00;625.1833;624;;;;;;3;CO2
6/14/2001;02:00;587.7833;577;;;;;;3;CO2
6/14/2001;03:00;612.95;612;;;;;;3;CO2
6/14/2001;04:00;621.9828;615.5;;;;;;3;CO2
6/14/2001;05:00;556.0667;552.5;;;;;;3;CO2
6/14/2001;06:00;567.0172;538;;;;;;3;CO2
6/14/2001;07:00;538.0167;534.5;;;;;;3;CO2
6/14/2001;08:00;541.75;544;;;;;;3;CO2
6/14/2001;09:00;545.5333;543;;;;;;3;CO2
6/14/2001;10:00;550.6;548.5;;;;;;3;CO2
6/14/2001;11:00;551.0667;549.5;;;;;;3;CO2
6/14/2001;12:00;546.5333;543;;;;;;3;CO2
6/14/2001;13:00;548.6;542.5;;;;;;3;CO2
6/14/2001;14:00;550.8667;551.5;;;;;;3;CO2
6/14/2001;15:00;557.339;551;;;;;;3;CO2
6/14/2001;16:00;564.8929;565;;;;;;3;CO2
6/14/2001;17:00;556.3404;549;;;;;;3;CO2
6/14/2001;18:00;543.75;536;;;;;;3;CO2
6/14/2001;19:00;517.0167;539.5;;;;;;3;CO2
6/14/2001;20:00;487.9667;489;;;;;;3;CO2
6/14/2001;21:00;471.4;459.5;;;;;;3;CO2
6/14/2001;22:00;450.8167;450;;;;;;3;CO2
6/14/2001;23:00;455.3051;453;;;;;;3;CO2
6/15/2001;00:00;469.4;459;;;;;;3;CO2
6/15/2001;01:00;482;479;;;;;;3;CO2
6/15/2001;02:00;474.7667;475.5;;;;;;3;CO2
6/15/2001;03:00;462.9153;459;;;;;;3;CO2
6/15/2001;04:00;535.45;532;;;;;;3;CO2
6/15/2001;05:00;550.95;547.5;;;;;;3;CO2
6/15/2001;06:00;542.6833;542.5;;;;;;3;CO2
6/15/2001;07:00;553.45;554.5;;;;;;3;CO2
6/15/2001;08:00;559.2456;545;;;;;;3;CO2
6/15/2001;09:00;540.4821;536.5;;;;;;3;CO2
6/15/2001;10:00;558.4237;559;;;;;;3;CO2
6/15/2001;11:00;545.8333;538.5;;;;;;3;CO2
6/15/2001;12:00;537.7778;534;;;;;;3;CO2
6/15/2001;13:00;540.9091;557;;;;;;3;CO2
6/15/2001;14:00;537.25;521.5;;;;;;3;CO2
6/15/2001;15:00;552.9;548;;;;;;3;CO2
